student_id,cohort_year,major,gpa,enrollment_status,date_enrolled,date_graduated,credits_completed,ethnicity,first_generation
STU_00012574,2024,Geology,3.19,Graduated,2024-08-18,2028-04-26,132,Black,False
STU_00012575,2025,Physics,3.87,Active,2025-08-11,,39,White,False
STU_00012576,2017,Neuroscience,3.14,Graduated,2017-08-10,2021-05-23,130,Hispanic,False
STU_00012577,2024,Chemistry,3.33,Graduated,2024-08-31,2028-05-06,125,Hispanic,False
STU_00012578,2024,Chemistry,3.56,Active,2024-08-05,,66,Asian,False
STU_00012579,2023,Biology,3.33,Active,2023-08-29,,125,Hispanic,False
STU_00012580,2019,Astronomy,2.74,Withdrawn,2019-08-04,,28,Hispanic,False
STU_00012581,2018,Geology,3.81,Graduated,2018-08-17,2022-05-31,120,White,True
STU_00012582,2024,Neuroscience,2.8,Graduated,2024-08-24,2028-05-02,123,Hispanic,False
STU_00012583,2017,Mathematics,3.69,Withdrawn,2017-08-09,,6,Hispanic,True
STU_00012584,2024,Astronomy,3.59,Active,2024-08-07,,64,White,True
STU_00012585,2023,Marine Science,2.71,Active,2023-08-23,,124,Black,True
STU_00012586,2017,Neuroscience,2.92,Graduated,2017-08-19,2021-05-08,121,Hispanic,False
STU_00012587,2019,Statistics,3.39,Graduated,2019-09-01,2023-06-07,125,White,True
STU_00012588,2026,Astronomy,2.83,Active,2026-08-03,,0,Black,True
STU_00012589,2025,Marine Science,3.24,Active,2025-08-21,,48,Asian,False
STU_00012590,2019,Chemistry,3.24,Graduated,2019-08-28,2023-06-03,131,Hispanic,False
STU_00012591,2016,Biology,3.24,Graduated,2016-08-09,2020-04-15,133,Non-Resident Alien,False
STU_00012592,2017,Mathematics,2.62,Graduated,2017-08-10,2021-04-23,123,Non-Resident Alien,False
STU_00012593,2024,Neuroscience,2.9,Active,2024-08-24,,78,Asian,True
STU_00012594,2016,Chemistry,3.84,Graduated,2016-09-01,2020-06-07,121,Asian,False
STU_00012595,2018,Mathematics,3.24,Graduated,2018-08-01,2022-05-30,132,White,False
STU_00012596,2026,Neuroscience,2.78,Active,2026-08-02,,0,Asian,False
STU_00012597,2023,Neuroscience,2.81,Active,2023-08-04,,107,White,False
STU_00012598,2025,Geology,2.95,Active,2025-08-05,,47,White,True
STU_00012599,2023,Mathematics,2.69,Graduated,2023-08-26,2027-04-29,132,Asian,True
STU_00012600,2020,Chemistry,3.3,Graduated,2020-08-22,2024-05-11,134,Asian,True
STU_00012601,2020,Physics,2.73,Graduated,2020-08-18,2024-06-14,126,Hispanic,True
STU_00012602,2016,Mathematics,2.68,Withdrawn,2016-08-04,,54,Asian,True
STU_00012603,2020,Biology,3.52,Graduated,2020-08-30,2024-04-25,132,Hispanic,False
STU_00012604,2019,Physics,2.74,Graduated,2019-08-14,2023-06-06,126,Asian,True
STU_00012605,2020,Physics,3.5,Graduated,2020-08-09,2024-05-02,131,Non-Resident Alien,True
STU_00012606,2020,Chemistry,3.89,Graduated,2020-08-31,2024-04-26,132,Asian,False
STU_00012607,2022,Neuroscience,3.61,Graduated,2022-08-11,2026-06-12,126,White,False
STU_00012608,2025,Marine Science,3.15,Withdrawn,2025-08-21,,44,Asian,False
STU_00012609,2017,Astronomy,3.78,Graduated,2017-08-18,2021-04-15,129,White,False
STU_00012610,2024,Mathematics,3.64,Graduated,2024-08-04,2028-04-20,120,Asian,False
STU_00012611,2018,Neuroscience,3.07,Graduated,2018-09-01,2022-05-18,124,Non-Resident Alien,True
STU_00012612,2019,Neuroscience,3.2,Graduated,2019-08-12,2023-04-25,126,White,False
STU_00012613,2024,Biology,3.43,Active,2024-08-17,,81,Hispanic,True
STU_00012614,2021,Physics,3.34,Graduated,2021-08-29,2025-04-30,125,White,False
STU_00012615,2019,Chemistry,3.26,Graduated,2019-08-06,2023-04-23,127,Asian,False
STU_00012616,2024,Mathematics,2.76,Active,2024-08-27,,95,Non-Resident Alien,False
STU_00012617,2017,Neuroscience,2.78,Graduated,2017-08-05,2021-05-09,120,Asian,False
STU_00012618,2022,Chemistry,2.41,Graduated,2022-08-24,2026-04-15,126,Two or More Races,False
STU_00012619,2017,Mathematics,2.83,Graduated,2017-08-31,2021-04-19,126,Hispanic,False
STU_00012620,2016,Biology,3.16,Graduated,2016-08-04,2020-06-04,134,White,True
STU_00012621,2016,Marine Science,3.14,Graduated,2016-08-23,2020-06-14,122,Hispanic,False
STU_00012622,2023,Statistics,3.44,Active,2023-08-04,,95,Asian,False
STU_00012623,2019,Mathematics,3.23,Graduated,2019-08-06,2023-04-22,127,White,True
STU_00012624,2023,Geology,3.41,Graduated,2023-08-24,2027-04-15,123,Hispanic,False
STU_00012625,2026,Biology,3.09,Active,2026-08-12,,0,Black,True
STU_00012626,2020,Physics,2.87,Graduated,2020-08-30,2024-06-10,134,White,False
STU_00012627,2022,Environmental Science,3.18,Graduated,2022-08-07,2026-06-06,121,Hispanic,False
STU_00012628,2022,Mathematics,2.92,Graduated,2022-08-06,2026-05-05,132,White,True
STU_00012629,2026,Physics,3.61,Active,2026-08-12,,0,Asian,False
STU_00012630,2024,Astronomy,2.82,Active,2024-08-28,,60,Asian,False
STU_00012631,2016,Statistics,2.69,Graduated,2016-08-06,2020-06-01,122,Hispanic,False
STU_00012632,2017,Statistics,2.7,Graduated,2017-08-03,2021-06-01,129,Hispanic,False
STU_00012633,2020,Astronomy,4.0,Graduated,2020-08-24,2024-04-29,121,Hispanic,False
STU_00012634,2021,Astronomy,3.49,Graduated,2021-08-29,2025-04-18,133,White,True
STU_00012635,2025,Mathematics,2.77,Active,2025-08-09,,42,Asian,False
STU_00012636,2018,Physics,3.81,Graduated,2018-08-13,2022-04-17,123,White,False
STU_00012637,2018,Neuroscience,3.52,Graduated,2018-08-03,2022-05-14,127,Asian,True
STU_00012638,2024,Mathematics,3.04,Graduated,2024-08-05,2028-06-05,121,Black,False
STU_00012639,2024,Neuroscience,2.68,Graduated,2024-08-28,2028-05-22,129,Hispanic,False
STU_00012640,2019,Biology,3.22,Graduated,2019-08-21,2023-05-28,123,White,True
STU_00012641,2016,Neuroscience,3.84,Graduated,2016-08-01,2020-04-15,125,Hispanic,False
STU_00012642,2021,Neuroscience,4.0,Graduated,2021-08-31,2025-05-01,129,Asian,True
STU_00012643,2020,Marine Science,3.02,Graduated,2020-08-06,2024-06-10,121,Asian,False
STU_00012644,2021,Marine Science,2.96,Graduated,2021-08-20,2025-05-20,121,White,False
STU_00012645,2018,Neuroscience,3.04,Graduated,2018-08-21,2022-05-29,120,Hispanic,False
STU_00012646,2019,Mathematics,2.56,Graduated,2019-08-19,2023-04-29,128,White,False
STU_00012647,2022,Environmental Science,3.26,Graduated,2022-08-10,2026-06-05,122,Asian,False
STU_00012648,2024,Neuroscience,3.41,Graduated,2024-08-30,2028-05-11,123,White,False
STU_00012649,2021,Geology,3.08,Graduated,2021-08-14,2025-06-09,131,Non-Resident Alien,True
STU_00012650,2020,Mathematics,2.94,Graduated,2020-08-27,2024-05-07,125,White,True
STU_00012651,2023,Physics,3.13,Graduated,2023-08-09,2027-05-23,129,Asian,True
STU_00012652,2022,Neuroscience,3.27,Graduated,2022-08-17,2026-05-02,121,Asian,False
STU_00012653,2018,Geology,3.52,Graduated,2018-08-31,2022-06-03,131,White,False
STU_00012654,2020,Neuroscience,2.76,Graduated,2020-08-08,2024-05-11,121,Hispanic,False
STU_00012655,2024,Astronomy,3.4,Graduated,2024-08-06,2028-05-24,122,Asian,False
STU_00012656,2025,Chemistry,2.64,Active,2025-08-10,,39,Asian,False
STU_00012657,2021,Geology,3.08,Graduated,2021-08-31,2025-04-27,127,Hispanic,True
STU_00012658,2016,Neuroscience,3.82,Graduated,2016-08-20,2020-06-05,130,Hispanic,False
STU_00012659,2022,Neuroscience,4.0,Graduated,2022-08-06,2026-04-28,130,White,True
STU_00012660,2022,Mathematics,2.95,Graduated,2022-08-05,2026-04-17,121,Asian,False
STU_00012661,2017,Geology,3.14,Graduated,2017-08-17,2021-05-06,121,White,False
STU_00012662,2020,Statistics,2.73,Graduated,2020-08-03,2024-04-24,127,Asian,True
STU_00012663,2025,Neuroscience,3.28,Active,2025-08-23,,48,Hispanic,False
STU_00012664,2026,Statistics,2.31,Active,2026-08-26,,0,White,False
STU_00012665,2019,Neuroscience,3.75,Graduated,2019-08-15,2023-05-28,125,Black,False
STU_00012666,2016,Mathematics,2.76,Graduated,2016-08-12,2020-04-19,134,White,False
STU_00012667,2021,Mathematics,2.59,Withdrawn,2021-08-30,,9,Non-Resident Alien,False
STU_00012668,2023,Statistics,3.5,Active,2023-08-19,,94,White,False
STU_00012669,2023,Astronomy,2.87,Active,2023-08-14,,96,White,False
STU_00012670,2023,Physics,3.69,Active,2023-08-24,,134,Black,False
STU_00012671,2026,Astronomy,3.12,Active,2026-08-29,,0,Hispanic,False
STU_00012672,2025,Neuroscience,4.0,Active,2025-08-17,,39,White,False
STU_00012673,2018,Mathematics,2.59,Graduated,2018-08-16,2022-05-06,123,White,False
STU_00012674,2020,Statistics,3.04,Graduated,2020-08-10,2024-05-11,134,Asian,False
STU_00012675,2017,Mathematics,3.58,Graduated,2017-08-04,2021-05-10,128,White,False
STU_00012676,2020,Environmental Science,4.0,Graduated,2020-08-18,2024-05-19,123,White,False
STU_00012677,2016,Biology,2.71,Graduated,2016-08-28,2020-04-17,128,White,False
STU_00012678,2026,Chemistry,3.54,Active,2026-08-28,,0,Hispanic,True
STU_00012679,2016,Chemistry,3.08,Graduated,2016-08-29,2020-04-27,123,Hispanic,False
STU_00012680,2020,Chemistry,2.76,Graduated,2020-08-15,2024-05-30,129,White,False
STU_00012681,2024,Mathematics,3.41,Graduated,2024-08-17,2028-06-11,132,White,True
STU_00012682,2019,Chemistry,2.3,Graduated,2019-08-20,2023-06-13,126,Asian,False
STU_00012683,2023,Statistics,3.32,Active,2023-08-13,,107,Hispanic,False
STU_00012684,2024,Neuroscience,2.64,Graduated,2024-08-20,2028-04-26,132,Asian,True
STU_00012685,2020,Physics,2.81,Graduated,2020-08-21,2024-06-05,124,Hispanic,False
STU_00012686,2016,Biology,3.72,Withdrawn,2016-08-15,,40,Asian,False
STU_00012687,2016,Neuroscience,3.54,Graduated,2016-08-25,2020-06-12,134,White,False
STU_00012688,2023,Chemistry,3.65,Active,2023-08-20,,129,Hispanic,False
STU_00012689,2017,Neuroscience,3.31,Graduated,2017-08-26,2021-06-12,127,Asian,False
STU_00012690,2024,Physics,3.83,Active,2024-08-09,,60,Asian,False
STU_00012691,2022,Geology,3.5,Graduated,2022-08-04,2026-05-06,123,Hispanic,False
STU_00012692,2023,Physics,3.33,Graduated,2023-08-22,2027-04-18,127,White,False
STU_00012693,2017,Geology,2.67,Graduated,2017-08-29,2021-06-06,131,Hispanic,True
STU_00012694,2025,Marine Science,2.8,Active,2025-08-29,,40,White,True
STU_00012695,2019,Mathematics,3.32,Graduated,2019-08-18,2023-05-30,123,Hispanic,False
STU_00012696,2025,Chemistry,3.25,Active,2025-08-04,,45,Hispanic,True
STU_00012697,2017,Mathematics,3.29,Graduated,2017-08-26,2021-05-08,122,Asian,False
STU_00012698,2018,Mathematics,3.18,Graduated,2018-08-29,2022-05-24,124,Asian,False
STU_00012699,2017,Marine Science,3.54,Graduated,2017-08-22,2021-05-07,124,Hispanic,True
STU_00012700,2026,Statistics,3.51,Active,2026-08-06,,0,Hispanic,False
STU_00012701,2022,Chemistry,3.01,Graduated,2022-08-24,2026-05-10,121,White,False
STU_00012702,2017,Statistics,3.43,Graduated,2017-08-11,2021-04-28,120,White,False
STU_00012703,2024,Mathematics,3.37,Active,2024-08-12,,95,White,False
STU_00012704,2016,Neuroscience,2.72,Graduated,2016-08-01,2020-05-23,120,Asian,False
STU_00012705,2023,Geology,2.54,Active,2023-08-03,,90,Hispanic,False
STU_00012706,2025,Physics,3.15,Active,2025-08-22,,41,White,False
STU_00012707,2016,Chemistry,3.49,Graduated,2016-08-21,2020-04-21,125,Two or More Races,False
STU_00012708,2018,Environmental Science,3.35,Withdrawn,2018-08-03,,3,Asian,False
STU_00012709,2018,Chemistry,3.34,Graduated,2018-09-01,2022-05-25,120,Hispanic,False
STU_00012710,2020,Biology,2.92,Graduated,2020-08-20,2024-05-31,128,Hispanic,True
STU_00012711,2021,Marine Science,2.35,Graduated,2021-08-02,2025-05-27,128,White,False
STU_00012712,2016,Physics,3.39,Graduated,2016-08-07,2020-06-10,124,Asian,False
STU_00012713,2023,Biology,4.0,Active,2023-08-15,,148,White,False
STU_00012714,2016,Chemistry,2.6,Graduated,2016-08-07,2020-06-14,121,Asian,True
STU_00012715,2017,Geology,2.92,Graduated,2017-08-06,2021-04-21,131,Asian,True
STU_00012716,2025,Astronomy,3.93,Active,2025-08-30,,30,Asian,True
STU_00012717,2016,Neuroscience,3.89,Graduated,2016-08-25,2020-04-21,131,White,False
STU_00012718,2022,Statistics,3.0,Graduated,2022-08-02,2026-04-24,126,White,True
STU_00012719,2023,Physics,2.72,Active,2023-08-22,,114,Asian,False
STU_00012720,2020,Physics,3.52,Graduated,2020-08-19,2024-05-30,131,Hispanic,True
STU_00012721,2026,Statistics,2.75,Active,2026-08-29,,0,Asian,False
STU_00012722,2023,Marine Science,3.57,Active,2023-08-25,,124,Asian,False
STU_00012723,2025,Neuroscience,2.99,Active,2025-08-04,,34,Asian,False
STU_00012724,2016,Mathematics,4.0,Graduated,2016-08-12,2020-04-25,130,Non-Resident Alien,False
STU_00012725,2017,Biology,3.19,Graduated,2017-08-02,2021-05-10,123,Asian,False
STU_00012726,2017,Statistics,3.87,Graduated,2017-08-24,2021-06-12,131,White,False
STU_00012727,2019,Geology,2.56,Graduated,2019-08-15,2023-05-05,132,White,False
STU_00012728,2024,Chemistry,4.0,Active,2024-08-18,,76,Non-Resident Alien,False
STU_00012729,2023,Environmental Science,3.36,Active,2023-08-06,,126,Hispanic,False
STU_00012730,2019,Mathematics,3.06,Graduated,2019-08-12,2023-04-15,127,White,False
STU_00012731,2018,Geology,3.07,Graduated,2018-08-06,2022-05-27,131,White,False
STU_00012732,2022,Environmental Science,2.73,Graduated,2022-08-09,2026-04-26,123,Hispanic,False
STU_00012733,2023,Mathematics,4.0,Active,2023-08-29,,133,Asian,False
STU_00012734,2020,Astronomy,2.95,Graduated,2020-08-21,2024-06-04,130,White,False
STU_00012735,2021,Chemistry,3.72,Graduated,2021-08-23,2025-06-09,133,White,False
STU_00012736,2021,Geology,2.83,Graduated,2021-08-04,2025-04-15,127,Hispanic,False
STU_00012737,2017,Marine Science,3.47,Graduated,2017-08-11,2021-06-09,129,Two or More Races,True
STU_00012738,2016,Biology,3.54,Graduated,2016-08-27,2020-06-02,120,Two or More Races,False
STU_00012739,2023,Astronomy,3.73,Active,2023-08-04,,112,Asian,False
STU_00012740,2023,Physics,2.96,Active,2023-08-06,,139,Hispanic,False
STU_00012741,2024,Environmental Science,4.0,Active,2024-08-21,,66,Hispanic,False
STU_00012742,2016,Environmental Science,3.49,Withdrawn,2016-08-08,,33,Hispanic,False
STU_00012743,2019,Mathematics,3.16,Graduated,2019-08-22,2023-04-28,126,White,False
STU_00012744,2024,Astronomy,2.98,Active,2024-08-12,,66,White,True
STU_00012745,2020,Mathematics,2.63,Graduated,2020-08-23,2024-06-05,121,White,False
STU_00012746,2024,Geology,2.64,Graduated,2024-08-17,2028-05-13,123,White,False
STU_00012747,2018,Neuroscience,4.0,Graduated,2018-08-22,2022-04-17,123,White,False
STU_00012748,2026,Marine Science,2.49,Active,2026-08-29,,0,White,False
STU_00012749,2018,Marine Science,3.59,Withdrawn,2018-08-19,,47,Black,False
STU_00012750,2025,Statistics,3.28,Active,2025-08-03,,47,Asian,True
STU_00012751,2022,Environmental Science,2.45,Graduated,2022-09-01,2026-04-21,129,Asian,True
STU_00012752,2020,Geology,2.84,Graduated,2020-08-29,2024-05-30,127,White,False
STU_00012753,2021,Neuroscience,2.81,Graduated,2021-08-13,2025-06-08,126,Hispanic,False
STU_00012754,2023,Geology,2.83,Active,2023-08-09,,131,Hispanic,False
STU_00012755,2025,Marine Science,3.67,Active,2025-08-30,,48,Asian,True
STU_00012756,2024,Chemistry,2.75,Active,2024-08-04,,83,Hispanic,False
STU_00012757,2016,Mathematics,2.63,Graduated,2016-08-23,2020-05-30,122,Hispanic,True
STU_00012758,2022,Marine Science,3.14,Graduated,2022-08-24,2026-05-26,130,Hispanic,True
STU_00012759,2025,Statistics,3.83,Active,2025-08-02,,41,Asian,True
STU_00012760,2026,Statistics,3.68,Active,2026-08-15,,0,Hispanic,False
STU_00012761,2022,Chemistry,2.87,Withdrawn,2022-08-05,,15,Asian,False
STU_00012762,2021,Marine Science,3.64,Graduated,2021-08-04,2025-04-15,129,White,True
STU_00012763,2024,Environmental Science,2.74,Withdrawn,2024-08-26,,50,White,True
STU_00012764,2023,Astronomy,3.78,Graduated,2023-08-19,2027-05-28,133,White,False
STU_00012765,2026,Statistics,3.12,Active,2026-08-14,,0,Hispanic,True
STU_00012766,2017,Marine Science,3.79,Graduated,2017-08-20,2021-06-03,126,Black,False
STU_00012767,2020,Geology,3.02,Graduated,2020-08-01,2024-04-28,131,Hispanic,False
STU_00012768,2020,Neuroscience,3.35,Graduated,2020-08-08,2024-04-15,132,White,False
STU_00012769,2016,Physics,3.14,Withdrawn,2016-08-18,,41,Asian,False
STU_00012770,2021,Neuroscience,4.0,Graduated,2021-08-23,2025-04-23,131,Hispanic,True
STU_00012771,2020,Physics,3.04,Graduated,2020-08-03,2024-06-10,120,Non-Resident Alien,False
STU_00012772,2024,Biology,3.7,Active,2024-08-14,,83,Hispanic,False
STU_00012773,2019,Mathematics,3.56,Graduated,2019-08-28,2023-04-17,120,Asian,False
STU_00012774,2023,Statistics,3.55,Active,2023-08-19,,139,White,False
STU_00012775,2022,Mathematics,3.28,Withdrawn,2022-08-05,,20,Asian,True
STU_00012776,2021,Marine Science,3.76,Graduated,2021-08-05,2025-05-19,129,White,True
STU_00012777,2016,Biology,2.86,Graduated,2016-08-20,2020-05-25,134,Asian,False
STU_00012778,2018,Geology,3.03,Graduated,2018-08-07,2022-04-29,129,Hispanic,False
STU_00012779,2024,Marine Science,2.83,Active,2024-08-22,,92,Asian,False
STU_00012780,2026,Physics,3.66,Active,2026-08-12,,0,White,False
STU_00012781,2024,Geology,3.96,Active,2024-08-23,,73,Asian,False
STU_00012782,2017,Geology,3.39,Graduated,2017-08-23,2021-06-02,134,White,False
STU_00012783,2022,Astronomy,3.45,Graduated,2022-08-16,2026-06-12,128,White,False
STU_00012784,2024,Neuroscience,3.39,Active,2024-08-24,,93,White,False
STU_00012785,2023,Astronomy,3.47,Active,2023-08-22,,98,Black,False
STU_00012786,2016,Neuroscience,4.0,Graduated,2016-08-10,2020-04-17,122,White,False
STU_00012787,2016,Biology,2.83,Withdrawn,2016-08-24,,40,White,False
STU_00012788,2026,Astronomy,3.26,Active,2026-08-25,,0,Hispanic,False
STU_00012789,2021,Marine Science,3.49,Graduated,2021-08-05,2025-04-17,123,Hispanic,False
STU_00012790,2021,Geology,3.31,Graduated,2021-08-04,2025-05-11,131,Black,False
STU_00012791,2025,Biology,3.25,Active,2025-09-01,,40,White,False
STU_00012792,2018,Marine Science,2.62,Graduated,2018-08-01,2022-05-26,122,Asian,True
STU_00012793,2018,Neuroscience,4.0,Withdrawn,2018-08-02,,52,Asian,False
STU_00012794,2022,Environmental Science,3.39,Graduated,2022-08-26,2026-05-21,126,Hispanic,False
STU_00012795,2025,Statistics,3.46,Active,2025-08-28,,39,Asian,False
STU_00012796,2019,Chemistry,3.48,Graduated,2019-08-04,2023-04-19,131,White,False
STU_00012797,2025,Environmental Science,2.93,Active,2025-08-25,,44,Black,False
STU_00012798,2026,Physics,3.02,Active,2026-08-29,,0,Asian,False
STU_00012799,2026,Geology,3.31,Active,2026-08-31,,0,Hispanic,False
STU_00012800,2018,Environmental Science,3.15,Withdrawn,2018-08-17,,25,Asian,False
STU_00012801,2026,Mathematics,2.8,Active,2026-08-03,,0,Hispanic,False
STU_00012802,2019,Mathematics,3.05,Graduated,2019-08-16,2023-05-15,133,White,False
STU_00012803,2024,Geology,3.37,Active,2024-08-18,,71,White,False
STU_00012804,2017,Physics,4.0,Graduated,2017-08-09,2021-05-30,126,White,False
STU_00012805,2018,Astronomy,3.52,Graduated,2018-08-14,2022-05-27,128,White,False
STU_00012806,2025,Physics,4.0,Active,2025-08-13,,45,Asian,True
STU_00012807,2019,Astronomy,2.73,Graduated,2019-08-19,2023-05-04,131,White,False
STU_00012808,2016,Chemistry,4.0,Graduated,2016-08-24,2020-06-09,130,Hispanic,True
STU_00012809,2022,Astronomy,3.05,Graduated,2022-08-15,2026-04-16,123,Asian,False
STU_00012810,2021,Marine Science,3.18,Graduated,2021-08-01,2025-05-10,134,Asian,False
STU_00012811,2021,Mathematics,3.33,Graduated,2021-09-01,2025-05-14,127,Asian,False
STU_00012812,2019,Statistics,2.75,Graduated,2019-08-25,2023-06-02,126,Asian,True
STU_00012813,2022,Mathematics,3.8,Graduated,2022-08-11,2026-05-06,130,Asian,False
STU_00012814,2025,Astronomy,2.92,Active,2025-08-21,,39,Two or More Races,False
STU_00012815,2017,Neuroscience,2.51,Graduated,2017-08-01,2021-04-28,133,Hispanic,True
STU_00012816,2023,Environmental Science,2.43,Active,2023-08-11,,109,Hispanic,False
STU_00012817,2018,Mathematics,3.74,Graduated,2018-08-23,2022-06-07,124,White,False
STU_00012818,2025,Environmental Science,3.1,Withdrawn,2025-08-01,,16,Hispanic,False
STU_00012819,2020,Statistics,4.0,Withdrawn,2020-08-05,,27,Hispanic,True
STU_00012820,2021,Physics,2.92,Graduated,2021-09-01,2025-04-28,125,White,True
STU_00012821,2020,Environmental Science,3.39,Graduated,2020-08-25,2024-05-05,121,Hispanic,False
STU_00012822,2018,Neuroscience,3.43,Graduated,2018-08-17,2022-04-23,123,Asian,False
STU_00012823,2016,Mathematics,3.35,Graduated,2016-08-26,2020-04-26,132,White,True
STU_00012824,2026,Astronomy,3.77,Active,2026-08-19,,0,Asian,False
STU_00012825,2024,Marine Science,3.11,Graduated,2024-08-07,2028-05-14,133,Hispanic,False
STU_00012826,2018,Physics,3.6,Graduated,2018-08-17,2022-04-26,131,Hispanic,False
